2015-04-21 17:10:06,245 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:12:15,755 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:12:15,755 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:12:15,755 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:12:15,755 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:12:15,755 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:12:15,756 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:12:15,756 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:12:15,756 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:12:15,756 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:12:15,756 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:12:15,756 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:12:15,756 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:12:15,756 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:12:15,756 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:12:15,756 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:12:15,756 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:12:15,757 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:12:15,757 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:12:15,757 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:12:15,757 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:12:15,757 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:12:15,757 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:12:15,757 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:31:36,823 INFO  [Log] **************************************************************************************** 
2016-01-29 11:31:36,834 INFO  [Log] **************************************************************************************** 
2016-01-29 11:31:36,835 INFO  [Log] $$$$$$$$$$$$$$$$$$$$$                 LogIn_01       $$$$$$$$$$$$$$$$$$$$$$$$$ 
2016-01-29 11:31:36,835 INFO  [Log] **************************************************************************************** 
2016-01-29 11:31:36,835 INFO  [Log] **************************************************************************************** 
2016-01-29 11:31:36,835 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:31:36,835 INFO  [Log] Opening Browser 
2016-01-29 11:32:33,502 INFO  [Log] Not able to open the Browser --- Failed to connect to binary FirefoxBinary(C:\Program Files (x86)\Mozilla Firefox\firefox.exe) on port 7055; process output follows: 
er\extensions\{972ce4c6-7e08-4474-a285-3208198ce6fd}
1454047308301	addons.xpi	DEBUG	Skipping unavailable install location app-system-share
1454047308301	addons.xpi	DEBUG	Skipping unavailable install location app-system-local
1454047308301	addons.xpi	INFO	Mapping wrc@avast.com to C:\Program Files\AVAST Software\Avast\WebRep\FF
1454047308302	addons.xpi	DEBUG	checkForChanges
1454047308303	addons.xpi	DEBUG	Loaded add-on state from prefs: {"app-profile":{"fxdriver@googlecode.com":{"d":"C:\\Users\\BHAWAN~1\\AppData\\Local\\Temp\\anonymous5306457763087408838webdriver-profile\\extensions\\fxdriver@googlecode.com","e":false,"v":"2.45.0","st":1454047299114,"mt":1454047298855}},"app-global":{"{972ce4c6-7e08-4474-a285-3208198ce6fd}":{"d":"C:\\Program Files (x86)\\Mozilla Firefox\\browser\\extensions\\{972ce4c6-7e08-4474-a285-3208198ce6fd}","e":true,"v":"43.0.4","st":1452141069561,"mt":1452141068923}},"winreg-app-global":{"wrc@avast.com":{"d":"C:\\Program Files\\AVAST Software\\Avast\\WebRep\\FF","e":false,"v":"10.3.3.13","st":1449746068069,"mt":1449746066202}}}
1454047308304	addons.xpi	DEBUG	Existing add-on fxdriver@googlecode.com in app-profile
1454047308306	addons.xpi	DEBUG	getModTime: Recursive scan of {972ce4c6-7e08-4474-a285-3208198ce6fd}
1454047308307	addons.xpi	DEBUG	Existing add-on {972ce4c6-7e08-4474-a285-3208198ce6fd} in app-global
1454047308308	addons.xpi	DEBUG	Existing add-on wrc@avast.com in winreg-app-global
1454047308309	addons.xpi	DEBUG	getInstallState changed: false, state: {"app-profile":{"fxdriver@googlecode.com":{"d":"C:\\Users\\BHAWAN~1\\AppData\\Local\\Temp\\anonymous5306457763087408838webdriver-profile\\extensions\\fxdriver@googlecode.com","e":false,"v":"2.45.0","st":1454047299114,"mt":1454047298855}},"app-global":{"{972ce4c6-7e08-4474-a285-3208198ce6fd}":{"d":"C:\\Program Files (x86)\\Mozilla Firefox\\browser\\extensions\\{972ce4c6-7e08-4474-a285-3208198ce6fd}","e":true,"v":"43.0.4","st":1452141069561,"mt":1452141068923}},"winreg-app-global":{"wrc@avast.com":{"d":"C:\\Program Files\\AVAST Software\\Avast\\WebRep\\FF","e":false,"v":"10.3.3.13","st":1449746068069,"mt":1449746066202}}}
1454047308311	addons.xpi	DEBUG	No changes found
1454047308324	addons.manager	DEBUG	Registering shutdown blocker for XPIProvider
1454047308325	addons.manager	DEBUG	Provider finished startup: XPIProvider
1454047308325	addons.manager	DEBUG	Starting provider: LightweightThemeManager
1454047308325	addons.manager	DEBUG	Registering shutdown blocker for LightweightThemeManager
1454047308325	addons.manager	DEBUG	Provider finished startup: LightweightThemeManager
1454047308326	addons.manager	DEBUG	Starting provider: GMPProvider
1454047308334	addons.manager	DEBUG	Registering shutdown blocker for GMPProvider
1454047308335	addons.manager	DEBUG	Provider finished startup: GMPProvider
1454047308335	addons.manager	DEBUG	Starting provider: PluginProvider
1454047308335	addons.manager	DEBUG	Registering shutdown blocker for PluginProvider
1454047308336	addons.manager	DEBUG	Provider finished startup: PluginProvider
1454047308336	addons.manager	DEBUG	Completed startup sequence
1454047308468	addons.xpi-utils	DEBUG	Starting async load of XPI database C:\Users\BHAWAN~1\AppData\Local\Temp\anonymous5306457763087408838webdriver-profile\extensions.json
*** Blocklist::_loadBlocklistFromFile: blocklist is disabled
1454047308633	addons.manager	DEBUG	Starting provider: <unnamed-provider>
1454047308633	addons.manager	DEBUG	Registering shutdown blocker for <unnamed-provider>
1454047308634	addons.manager	DEBUG	Provider finished startup: <unnamed-provider>
1454047308785	addons.xpi-utils	DEBUG	Async JSON file read took 0 MS
1454047308785	addons.xpi-utils	DEBUG	Finished async read of XPI database, parsing...
1454047308787	addons.xpi-utils	DEBUG	Successfully read XPI database
1454047308903	addons.manager	DEBUG	Starting provider: PreviousExperimentProvider
1454047308903	addons.manager	DEBUG	Registering shutdown blocker for PreviousExperimentProvider
1454047308903	addons.manager	DEBUG	Provider finished startup: PreviousExperimentProvider

Build info: version: '2.45.0', revision: '5017cb8', time: '2015-02-26 23:59:50'
System info: host: 'EPCP34', ip: '192.168.2.245', os.name: 'Windows 7', os.arch: 'x86', os.version: '6.1', java.version: '1.8.0_66'
Driver info: driver.version: FirefoxDriver 
2016-01-29 11:32:33,697 INFO  [Log] Closing the browser 
2016-01-29 11:32:33,697 ERROR [Log] Not able to Close the Browser --- null 
2016-01-29 11:32:33,713 INFO  [Log] XXXXXXXXXXXXXXXXXXXXXXX             -E---N---D-             XXXXXXXXXXXXXXXXXXXXXX 
2016-01-29 11:32:33,713 INFO  [Log] X 
2016-01-29 11:32:33,713 INFO  [Log] X 
2016-01-29 11:32:33,713 INFO  [Log] X 
2016-01-29 11:32:33,713 INFO  [Log] X 
2016-01-29 11:32:33,713 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:32:33,713 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:32:33,713 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:32:33,714 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:32:33,714 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:32:33,714 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:32:33,714 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:32:33,714 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:32:33,714 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:32:33,714 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:32:33,714 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:32:33,714 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:32:33,714 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:32:33,714 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:32:33,714 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:32:33,715 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:32:33,715 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:32:33,715 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:32:33,715 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:32:33,715 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:32:33,715 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:32:33,715 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:32:33,715 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:32:33,715 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:32:33,715 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:32:33,715 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:32:33,715 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:32:33,716 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:32:33,716 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:32:33,716 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:32:33,716 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:32:33,716 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:38:08,141 INFO  [Log] **************************************************************************************** 
2016-01-29 11:38:08,143 INFO  [Log] **************************************************************************************** 
2016-01-29 11:38:08,143 INFO  [Log] $$$$$$$$$$$$$$$$$$$$$                 LogIn_01       $$$$$$$$$$$$$$$$$$$$$$$$$ 
2016-01-29 11:38:08,143 INFO  [Log] **************************************************************************************** 
2016-01-29 11:38:08,143 INFO  [Log] **************************************************************************************** 
2016-01-29 11:38:08,159 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:38:08,160 INFO  [Log] Opening Browser 
2016-01-29 11:38:38,691 INFO  [Log] Mozilla browser started 
2016-01-29 11:38:41,115 INFO  [Log] Navigating to URL 
2016-01-29 11:38:53,729 INFO  [Log] Clicking on Webelement btn_MyAccount 
2016-01-29 11:38:54,298 INFO  [Log] Entering the text in txtbx_UserName 
2016-01-29 11:38:57,741 INFO  [Log] Entering the text in txtbx_Password 
2016-01-29 11:39:00,245 INFO  [Log] Clicking on Webelement btn_LogIn 
2016-01-29 11:39:00,469 INFO  [Log] Wait for 5 seconds 
2016-01-29 11:39:05,485 INFO  [Log] Clicking on Webelement btn_LogOut 
2016-01-29 11:39:15,694 ERROR [Log] Not able to click --- Unable to locate element: {"method":"xpath","selector":".//*[@id='account_logout']/a"}
Command duration or timeout: 10.04 seconds
For documentation on this error, please visit: http://seleniumhq.org/exceptions/no_such_element.html
Build info: version: '2.50.0', revision: '1070ace', time: '2016-01-27 18:43:24'
System info: host: 'EPCP34', ip: '192.168.2.245', os.name: 'Windows 7', os.arch: 'x86', os.version: '6.1', java.version: '1.8.0_66'
Driver info: org.openqa.selenium.firefox.FirefoxDriver
Capabilities [{applicationCacheEnabled=true, rotatable=false, handlesAlerts=true, databaseEnabled=true, version=43.0.4, platform=WINDOWS, nativeEvents=false, acceptSslCerts=true, webStorageEnabled=true, locationContextEnabled=true, browserName=firefox, takesScreenshot=true, javascriptEnabled=true, cssSelectorsEnabled=true}]
Session ID: bafa9dda-c692-4478-923e-37598276e758
*** Element info: {Using=xpath, value=.//*[@id='account_logout']/a} 
2016-01-29 11:39:15,705 INFO  [Log] Closing the browser 
2016-01-29 11:39:20,944 INFO  [Log] XXXXXXXXXXXXXXXXXXXXXXX             -E---N---D-             XXXXXXXXXXXXXXXXXXXXXX 
2016-01-29 11:39:20,945 INFO  [Log] X 
2016-01-29 11:39:20,945 INFO  [Log] X 
2016-01-29 11:39:20,945 INFO  [Log] X 
2016-01-29 11:39:20,945 INFO  [Log] X 
2016-01-29 11:39:20,945 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:39:20,945 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:39:20,945 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:39:20,945 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:39:20,945 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:39:20,945 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:39:20,945 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:39:20,946 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:39:20,946 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:39:20,946 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:39:20,946 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:39:20,946 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:39:20,946 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:39:20,946 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:39:20,946 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:39:20,946 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:39:20,946 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:39:20,946 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:39:20,947 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:39:20,947 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:39:20,947 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:39:20,947 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:39:20,947 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:39:20,947 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:39:20,947 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:39:20,947 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:39:20,947 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:39:20,947 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:39:20,947 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:39:20,948 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:39:20,948 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:39:20,948 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:51:27,072 INFO  [Log] **************************************************************************************** 
2016-01-29 11:51:27,073 INFO  [Log] **************************************************************************************** 
2016-01-29 11:51:27,073 INFO  [Log] $$$$$$$$$$$$$$$$$$$$$                 LogIn_01       $$$$$$$$$$$$$$$$$$$$$$$$$ 
2016-01-29 11:51:27,073 INFO  [Log] **************************************************************************************** 
2016-01-29 11:51:27,073 INFO  [Log] **************************************************************************************** 
2016-01-29 11:51:27,073 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:51:27,074 INFO  [Log] Opening Browser 
2016-01-29 11:51:50,665 INFO  [Log] Mozilla browser started 
2016-01-29 11:51:51,906 INFO  [Log] Navigating to URL 
2016-01-29 11:52:05,298 INFO  [Log] Clicking on Webelement btn_MyAccount 
2016-01-29 11:52:05,826 INFO  [Log] Entering the text in txtbx_UserName 
2016-01-29 11:52:08,855 INFO  [Log] Entering the text in txtbx_Password 
2016-01-29 11:52:09,747 INFO  [Log] Clicking on Webelement btn_LogIn 
2016-01-29 11:52:10,153 INFO  [Log] Wait for 5 seconds 
2016-01-29 11:52:15,165 INFO  [Log] Clicking on Webelement btn_LogOut 
2016-01-29 11:52:25,344 ERROR [Log] Not able to click --- Unable to locate element: {"method":"xpath","selector":".//*[@id='account_logout']/a"}
Command duration or timeout: 10.04 seconds
For documentation on this error, please visit: http://seleniumhq.org/exceptions/no_such_element.html
Build info: version: '2.50.0', revision: '1070ace', time: '2016-01-27 18:43:24'
System info: host: 'EPCP34', ip: '192.168.2.245', os.name: 'Windows 7', os.arch: 'x86', os.version: '6.1', java.version: '1.8.0_66'
Driver info: org.openqa.selenium.firefox.FirefoxDriver
Capabilities [{applicationCacheEnabled=true, rotatable=false, handlesAlerts=true, databaseEnabled=true, version=43.0.4, platform=WINDOWS, nativeEvents=false, acceptSslCerts=true, webStorageEnabled=true, locationContextEnabled=true, browserName=firefox, takesScreenshot=true, javascriptEnabled=true, cssSelectorsEnabled=true}]
Session ID: 6febdc42-b51a-4015-bd52-b14aff818151
*** Element info: {Using=xpath, value=.//*[@id='account_logout']/a} 
2016-01-29 11:52:25,355 INFO  [Log] Closing the browser 
2016-01-29 11:52:28,609 INFO  [Log] XXXXXXXXXXXXXXXXXXXXXXX             -E---N---D-             XXXXXXXXXXXXXXXXXXXXXX 
2016-01-29 11:52:28,610 INFO  [Log] X 
2016-01-29 11:52:28,610 INFO  [Log] X 
2016-01-29 11:52:28,610 INFO  [Log] X 
2016-01-29 11:52:28,610 INFO  [Log] X 
2016-01-29 11:52:28,610 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:52:28,610 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:52:28,610 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:52:28,610 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:52:28,610 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:52:28,610 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:52:28,610 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:52:28,611 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:52:28,611 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:52:28,611 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:52:28,611 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:52:28,611 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:52:28,611 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:52:28,611 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:52:28,611 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:52:28,611 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:52:28,611 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:52:28,611 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:52:28,612 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:52:28,612 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:52:28,612 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:52:28,612 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:52:28,612 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:52:28,612 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:52:28,612 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:52:28,612 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:52:28,612 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:52:28,612 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:52:28,612 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:52:28,613 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:52:28,613 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 11:52:28,613 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 14:26:30,708 INFO  [Log] **************************************************************************************** 
2016-01-29 14:26:30,720 INFO  [Log] **************************************************************************************** 
2016-01-29 14:26:30,721 INFO  [Log] $$$$$$$$$$$$$$$$$$$$$                 LogIn_01       $$$$$$$$$$$$$$$$$$$$$$$$$ 
2016-01-29 14:26:30,721 INFO  [Log] **************************************************************************************** 
2016-01-29 14:26:30,721 INFO  [Log] **************************************************************************************** 
2016-01-29 14:26:30,746 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 14:26:30,746 INFO  [Log] Opening Browser 
2016-01-29 14:26:59,964 INFO  [Log] Mozilla browser started 
2016-01-29 14:27:01,177 INFO  [Log] Navigating to URL 
2016-01-29 14:27:14,384 INFO  [Log] Clicking on Webelement btn_MyAccount 
2016-01-29 14:27:14,928 INFO  [Log] Entering the text in txtbx_UserName 
2016-01-29 14:27:18,241 INFO  [Log] Entering the text in txtbx_Password 
2016-01-29 14:27:19,077 INFO  [Log] Clicking on Webelement btn_LogIn 
2016-01-29 14:27:19,394 INFO  [Log] Wait for 5 seconds 
2016-01-29 14:27:24,408 INFO  [Log] Clicking on Webelement btn_LogOut 
2016-01-29 14:27:34,568 ERROR [Log] Not able to click --- Unable to locate element: {"method":"xpath","selector":".//*[@id='account_logout']/a"}
Command duration or timeout: 10.06 seconds
For documentation on this error, please visit: http://seleniumhq.org/exceptions/no_such_element.html
Build info: version: '2.50.0', revision: '1070ace', time: '2016-01-27 18:43:24'
System info: host: 'EPCP34', ip: '192.168.2.245', os.name: 'Windows 7', os.arch: 'x86', os.version: '6.1', java.version: '1.8.0_66'
Driver info: org.openqa.selenium.firefox.FirefoxDriver
Capabilities [{applicationCacheEnabled=true, rotatable=false, handlesAlerts=true, databaseEnabled=true, version=43.0.4, platform=WINDOWS, nativeEvents=false, acceptSslCerts=true, webStorageEnabled=true, locationContextEnabled=true, browserName=firefox, takesScreenshot=true, javascriptEnabled=true, cssSelectorsEnabled=true}]
Session ID: c3ad4a87-2581-458e-b89e-f0885df8c09a
*** Element info: {Using=xpath, value=.//*[@id='account_logout']/a} 
2016-01-29 14:27:34,579 INFO  [Log] Closing the browser 
2016-01-29 14:27:38,164 INFO  [Log] XXXXXXXXXXXXXXXXXXXXXXX             -E---N---D-             XXXXXXXXXXXXXXXXXXXXXX 
2016-01-29 14:27:38,164 INFO  [Log] X 
2016-01-29 14:27:38,164 INFO  [Log] X 
2016-01-29 14:27:38,164 INFO  [Log] X 
2016-01-29 14:27:38,164 INFO  [Log] X 
2016-01-29 14:27:38,164 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 14:27:38,164 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 14:27:38,164 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 14:27:38,164 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 14:27:38,165 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 14:27:38,165 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 14:27:38,165 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 14:27:38,165 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 14:27:38,165 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 14:27:38,165 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 14:27:38,165 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 14:27:38,165 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 14:27:38,165 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 14:27:38,165 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 14:27:38,165 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 14:27:38,165 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 14:27:38,166 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 14:27:38,166 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 14:27:38,166 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 14:27:38,166 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 14:27:38,166 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 14:27:38,166 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 14:27:38,166 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 14:27:38,166 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 14:27:38,166 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 14:27:38,166 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 14:27:38,167 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 14:27:38,167 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 14:27:38,167 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 14:27:38,167 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 14:27:38,167 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2016-01-29 14:27:38,167 ERROR [Log] Class Utils | Method getCellData | Exception desc : null 
2017-07-17 10:02:15,481 ERROR [Log] Class Utils | Method getRowCount | Exception desc : null 
2017-07-17 10:03:00,730 ERROR [Log] Class Utils | Method getRowCount | Exception desc : null 
2017-07-19 11:19:17,058 ERROR [Log] Class Utils | Method getRowCount | Exception desc : null 
2017-07-19 11:20:10,405 ERROR [Log] Class Utils | Method getRowCount | Exception desc : null 
2017-07-19 11:24:07,352 ERROR [Log] Class Utils | Method getRowCount | Exception desc : null 
